Date,Code,Open,High,Low,Close
2022-11-23,005257,40200,40200,39250,39550
2022-11-24,005257,40000,40000,39450,39450
2022-11-25,005257,39450,39500,39100,39500
2022-11-28,005257,39500,39500,38800,38800
2022-11-29,005257,39450,39450,39000,39050
2022-11-30,005257,39000,39250,38700,38700
2022-12-01,005257,39500,41200,39100,41200
2022-12-02,005257,41900,41900,39900,40100
2022-09-01,014910,1860,1915,1825,1825
2022-09-02,014910,1810,1835,1770,1800
2022-09-05,014910,1780,1810,1770,1810
2022-09-06,014910,1790,1845,1790,1815
2022-09-07,014910,1830,1860,1750,1790
2022-09-08,014910,1790,1910,1790,1845
2022-09-13,014910,1870,1895,1860,1890
2022-09-14,014910,1870,1885,1815,1885
2022-09-15,014910,1885,1900,1830,1835
2022-09-16,014910,1835,1835,1790,1795
2022-09-19,014910,1780,1795,1730,1730
2022-09-20,014910,1730,1780,1730,1755
2022-09-21,014910,1770,1785,1730,1745
2022-09-22,014910,1715,1745,1690,1720
2022-09-23,014910,1705,1720,1690,1710
2022-09-26,014910,1700,1700,1620,1630
2022-09-27,014910,1580,1645,1580,1645
2022-09-28,014910,1610,1645,1570,1585
2022-09-29,014910,1585,1630,1560,1575
2022-09-30,014910,1570,1580,1510,1570
2022-10-04,014910,1585,1605,1560,1570
2022-10-05,014910,1585,1630,1570,1620
2022-10-06,014910,1620,1675,1610,1625
2022-10-07,014910,1635,1645,1620,1635
2022-10-11,014910,1605,1615,1540,1570
2022-10-12,014910,1535,1565,1500,1520
2022-10-13,014910,1515,1520,1465,1475
2022-10-14,014910,1490,1540,1435,1530
2022-10-17,014910,1530,1570,1520,1565
2022-10-18,014910,1580,1610,1565,1580
2022-10-19,014910,1595,1650,1580,1605
2022-10-20,014910,1605,1635,1585,1585
2022-10-21,014910,1565,1580,1525,1530
2022-10-24,014910,1540,1585,1540,1585
2022-10-25,014910,1605,1625,1570,1590
2022-10-26,014910,1605,1620,1590,1605
2022-10-27,014910,1605,1640,1580,1585
2022-10-28,014910,1590,1630,1575,1575
2022-10-31,014910,1585,1625,1565,1625
2022-11-01,014910,1625,1655,1605,1640
2022-11-02,014910,1640,1670,1615,1625
2022-11-03,014910,1610,1655,1575,1635
2022-11-04,014910,1635,1680,1620,1675
2022-11-07,014910,1680,1730,1670,1720
2022-11-08,014910,1720,1750,1700,1740
2022-11-09,014910,1740,1760,1700,1730
2022-11-10,014910,1730,1730,1675,1700
2022-11-11,014910,1790,1790,1715,1760
2022-11-14,014910,1760,1770,1705,1735
2022-11-15,014910,1730,1730,1660,1670
2022-11-16,014910,1670,1700,1655,1700
2022-11-17,014910,1685,1700,1645,1645
2022-11-18,014910,1645,1675,1620,1645
2022-11-21,014910,1645,1645,1620,1635
2022-11-22,014910,1590,1620,1590,1600
2022-11-23,014910,1600,1630,1595,1620
2022-11-24,014910,1635,1650,1625,1645
2022-11-25,014910,1655,1655,1630,1650
2022-11-28,014910,1650,1655,1590,1600
2022-11-29,014910,1565,1610,1560,1610
2022-11-30,014910,1625,2010,1610,1810
2022-12-01,014910,1830,1830,1755,1755
2022-12-02,014910,1765,1780,1725,1735
2022-09-01,003495,32500,33150,32050,32050
2022-09-02,003495,32100,32450,30200,31900
2022-09-05,003495,31900,32000,31000,31200
2022-09-06,003495,31200,31650,30600,31200
2022-09-07,003495,30600,30750,29950,30600
2022-09-08,003495,30950,30950,30150,30300
2022-09-13,003495,30300,31150,30300,30700
2022-09-14,003495,30700,30700,30100,30500
2022-09-15,003495,30500,30800,30200,30200
2022-09-16,003495,30150,30750,29950,30400
2022-09-19,003495,29950,30500,29500,29500
2022-09-20,003495,29550,30100,29550,30000
2022-09-21,003495,30100,30100,29750,30000
2022-09-22,003495,29200,29800,29050,29300
2022-09-23,003495,29300,29300,28400,28600
2022-09-26,003495,28000,28500,27300,27300
2022-09-27,003495,27400,27900,26800,27400
2022-09-28,003495,27400,28250,26600,26900
2022-09-29,003495,26550,27600,26550,27250
2022-09-30,003495,26800,27250,26450,26900
2022-10-04,003495,27700,27700,26900,27000
2022-10-05,003495,27000,27400,26900,27000
2022-10-06,003495,27450,27550,27000,27550
2022-10-07,003495,27550,27600,27000,27550
2022-10-11,003495,27500,27550,26450,26600
2022-10-12,003495,26500,26800,26300,26350
2022-10-13,003495,26300,26650,25900,25900
2022-10-14,003495,26500,26500,25600,26000
2022-10-17,003495,26000,26600,25800,26400
2022-10-18,003495,26600,27000,26400,26650
2022-10-19,003495,27000,27100,26650,27050
2022-10-20,003495,26600,27050,26600,26950
2022-10-21,003495,26950,27200,26950,26950
2022-10-24,003495,26950,27400,26700,26800
2022-10-25,003495,27350,27350,26200,26450
2022-10-26,003495,25800,26600,25650,25750
2022-10-27,003495,25750,26400,25750,25900
2022-10-28,003495,25900,26300,25800,25900
2022-10-31,003495,25900,26050,25650,25850
2022-11-01,003495,25800,26200,25550,26200
2022-11-02,003495,26100,26400,26000,26250
2022-11-03,003495,26250,26250,25850,26200
2022-11-04,003495,28200,34050,27000,29850
2022-11-07,003495,29000,29450,28450,28600
2022-11-08,003495,29100,29100,28150,28500
2022-11-09,003495,28500,29100,28250,28850
2022-11-10,003495,28400,29000,28100,28650
2022-11-11,003495,29400,29750,29150,29600
2022-11-14,003495,29600,29600,29000,29050
2022-11-15,003495,29000,29550,28750,29450
2022-11-16,003495,29450,29450,28800,29100
2022-11-17,003495,29100,29100,28650,28700
2022-11-18,003495,28850,29150,28600,28650
2022-11-21,003495,28950,28950,28000,28350
2022-11-22,003495,28350,28450,27950,28150
2022-11-23,003495,28200,28500,28050,28350
2022-11-24,003495,28350,29400,28100,28700
2022-11-25,003495,28700,28900,28300,28650
2022-11-28,003495,28650,28650,28050,28300
2022-11-29,003495,28650,36750,28650,29550
2022-11-30,003495,29200,30850,28650,29400
2022-12-01,003495,30000,30750,29350,29800
2022-12-02,003495,29500,30200,29450,29750
2022-09-01,033250,1055,1065,1045,1055
2022-09-02,033250,1045,1070,1040,1060
2022-09-05,033250,1065,1080,1040,1055
2022-09-06,033250,1045,1105,1045,1080
2022-09-07,033250,1080,1085,1050,1070
2022-09-08,033250,1060,1095,1050,1085
2022-09-13,033250,1085,1100,1060,1090
2022-09-14,033250,1065,1085,1055,1065
2022-09-15,033250,1065,1085,1055,1075
2022-09-16,033250,1065,1080,1055,1075
2022-09-19,033250,1165,1165,1075,1075
2022-09-20,033250,1115,1150,1090,1130
2022-09-21,033250,1180,1180,1095,1120
2022-09-22,033250,1085,1090,1050,1070
2022-09-23,033250,1060,1095,1060,1080
2022-09-26,033250,1055,1075,975,989
2022-09-27,033250,996,996,942,950
2022-09-28,033250,950,963,882,900
2022-09-29,033250,980,1130,980,1000
2022-09-30,033250,993,1180,992,1060
2022-10-04,033250,1035,1070,1005,1020
2022-10-05,033250,1025,1035,951,960
2022-10-06,033250,960,980,954,965
2022-10-07,033250,965,990,949,972
2022-10-11,033250,948,950,904,904
2022-10-12,033250,900,935,898,927
2022-10-13,033250,927,927,900,901
2022-10-14,033250,915,928,907,913
2022-10-17,033250,913,923,890,921
2022-10-18,033250,921,995,916,992
2022-10-19,033250,991,998,960,980
2022-10-20,033250,980,996,969,988
2022-10-21,033250,978,988,975,976
2022-10-24,033250,977,985,970,976
2022-10-25,033250,976,981,955,956
2022-10-26,033250,956,956,900,914
2022-10-27,033250,914,930,914,924
2022-10-28,033250,927,927,914,922
2022-10-31,033250,915,921,904,910
2022-11-01,033250,912,916,908,914
2022-11-02,033250,914,915,908,912
2022-11-03,033250,910,920,891,911
2022-11-04,033250,911,920,897,918
2022-11-07,033250,921,948,920,943
2022-11-08,033250,943,943,920,935
2022-11-09,033250,938,950,933,950
2022-11-10,033250,981,995,942,952
2022-11-11,033250,962,971,948,950
2022-11-14,033250,951,1085,951,981
2022-11-15,033250,988,995,972,981
2022-11-16,033250,984,1020,984,1005
2022-11-17,033250,1005,1005,976,982
2022-11-18,033250,992,1005,983,992
2022-11-21,033250,1000,1000,974,989
2022-11-22,033250,983,989,959,963
2022-11-23,033250,963,973,956,958
2022-11-24,033250,989,989,963,976
2022-11-25,033250,976,981,962,962
2022-11-28,033250,967,976,948,960
2022-11-29,033250,946,960,943,957
2022-11-30,033250,957,977,942,977
2022-12-01,033250,999,999,973,981
2022-12-02,033250,981,991,976,986
2022-09-01,025890,3480,4170,3460,3735
2022-09-02,025890,3780,3780,3445,3615
2022-09-05,025890,3605,3735,3435,3565
2022-09-06,025890,3565,3630,3385,3420
2022-09-07,025890,3420,3560,3305,3465
2022-09-08,025890,3430,3550,3160,3275
2022-09-13,025890,3280,3370,3265,3320
2022-09-14,025890,3240,3240,3065,3135
2022-09-15,025890,3135,3255,3085,3150
2022-09-16,025890,3090,3120,2895,2975
2022-09-19,025890,2975,3005,2780,3005
2022-09-20,025890,3000,3005,2900,2950
2022-09-21,025890,2930,2935,2840,2855
2022-09-22,025890,2840,2840,2715,2785
2022-09-23,025890,2810,2940,2760,2870
2022-09-26,025890,2820,2870,2540,2640
2022-09-27,025890,2595,2640,2500,2630
2022-09-28,025890,2600,2630,2420,2510
2022-09-29,025890,2575,2605,2450,2520
2022-09-30,025890,2500,2500,2355,2410
2022-10-04,025890,2420,2535,2420,2520
2022-10-05,025890,2540,2580,2445,2445
2022-10-06,025890,2500,2520,2490,2515
2022-10-07,025890,2520,3070,2500,2800
2022-10-11,025890,2770,2800,2580,2670
2022-10-12,025890,2605,2650,2410,2620
2022-10-13,025890,2540,2610,2400,2500
2022-10-14,025890,2500,2555,2450,2510
2022-10-17,025890,2530,2570,2435,2545
2022-10-18,025890,2560,2585,2500,2570
2022-10-19,025890,2565,2685,2550,2620
2022-10-20,025890,2620,2760,2540,2585
2022-10-21,025890,2545,2550,2410,2515
2022-10-24,025890,2515,2580,2450,2490
2022-10-25,025890,2515,2520,2420,2470
2022-10-26,025890,2470,2480,2420,2465
2022-10-27,025890,2465,2535,2455,2470
2022-10-28,025890,2500,2500,2410,2465
2022-10-31,025890,2465,2465,2400,2425
2022-11-01,025890,2425,2450,2400,2425
2022-11-02,025890,2425,2465,2405,2435
2022-11-03,025890,2435,2435,2350,2380
2022-11-04,025890,2380,2410,2325,2345
2022-11-07,025890,2345,2355,2295,2315
2022-11-08,025890,2315,2360,2310,2330
2022-11-09,025890,2330,2365,2315,2350
2022-11-10,025890,2350,2435,2350,2420
2022-11-11,025890,2465,2480,2430,2445
2022-11-14,025890,2450,2525,2420,2470
2022-11-15,025890,2520,2640,2450,2470
2022-11-16,025890,2470,2500,2345,2475
2022-11-17,025890,2455,2510,2430,2500
2022-11-18,025890,2500,2510,2430,2505
2022-11-21,025890,2505,2510,2400,2420
2022-11-22,025890,2385,2410,2325,2360
2022-11-23,025890,2345,2385,2345,2365
2022-11-24,025890,2385,2445,2350,2440
2022-11-25,025890,2440,2465,2405,2420
2022-11-28,025890,2445,2450,2360,2360
2022-11-29,025890,2330,2360,2315,2345
2022-11-30,025890,2365,2400,2330,2400
2022-12-01,025890,2400,2480,2385,2470
2022-12-02,025890,2460,3105,2445,2770
2022-09-01,001465,141500,143500,141500,143500
2022-09-02,001465,142000,143500,142000,143500
2022-09-05,001465,142500,143000,140000,140000
2022-09-06,001465,141000,142500,140000,142000
2022-09-07,001465,142000,142000,140000,142000
2022-09-08,001465,140500,143500,140500,142000
2022-09-13,001465,141000,145500,141000,143500
2022-09-14,001465,141000,141000,141000,141000
2022-09-15,001465,142000,143500,141000,142000
2022-09-16,001465,143000,143000,141000,142000
2022-09-19,001465,147000,147000,142500,145000
2022-09-20,001465,146000,157000,146000,156500
2022-09-21,001465,156000,156000,151000,153000
2022-09-22,001465,149000,154000,148000,154000
2022-09-23,001465,155000,155000,151500,154500
2022-09-26,001465,149500,152500,144000,147500
2022-09-27,001465,148000,148000,142500,148000
2022-09-28,001465,143500,147500,143500,147500
2022-09-29,001465,147000,148000,142500,148000
2022-09-30,001465,146000,147000,143500,147000
2022-10-04,001465,146000,151000,146000,149500
2022-10-05,001465,150000,150000,145000,145000
2022-10-06,001465,144500,146000,144000,145500
2022-10-07,001465,145000,145000,144000,144500
2022-10-11,001465,140500,141000,139500,139500
2022-10-12,001465,139500,140000,138000,140000
2022-10-13,001465,143000,143000,137500,139000
2022-10-14,001465,138000,140000,138000,139500
2022-10-17,001465,137000,141000,137000,141000
2022-10-18,001465,141500,141500,138500,139000
2022-10-19,001465,137500,140000,137500,140000
2022-10-20,001465,137500,140000,137500,140000
2022-10-21,001465,140000,140000,136000,139000
2022-10-24,001465,139500,140500,138500,138500
2022-10-25,001465,137000,138500,136500,138500
2022-10-26,001465,141000,141000,137000,137000
2022-10-27,001465,138000,139500,137000,139000
2022-10-28,001465,140000,140000,138000,139500
2022-10-31,001465,142000,142000,137500,139500
2022-11-01,001465,138500,140000,138500,139000
2022-11-02,001465,138000,139000,137000,138500
2022-11-03,001465,137000,137500,136500,137500
2022-11-04,001465,137500,138500,136500,138500
2022-11-07,001465,138000,139000,137000,139000
2022-11-08,001465,138000,139000,137500,137500
2022-11-09,001465,139000,140500,138000,140000
2022-11-10,001465,140000,140000,136500,138000
2022-11-11,001465,139000,139000,137000,137500
2022-11-14,001465,137500,137500,137000,137500
2022-11-15,001465,138000,138500,138000,138500
2022-11-16,001465,138500,139000,138500,139000
2022-11-17,001465,138000,138000,137000,137000
2022-11-18,001465,137000,138500,137000,138000
2022-11-21,001465,138000,138000,137000,138000
2022-11-22,001465,136500,137500,136500,137000
2022-11-23,001465,137000,138500,137000,138500
2022-11-24,001465,139000,139500,138500,138500
2022-11-25,001465,139000,140000,138000,140000
2022-11-28,001465,139000,139500,138500,138500
2022-11-29,001465,137500,139500,137500,139000
2022-11-30,001465,140000,140500,139500,140000
2022-12-01,001465,140500,143000,140500,143000
2022-12-02,001465,143000,143500,141500,143500
2022-09-01,001420,4830,4870,4720,4830
2022-09-02,001420,4740,4785,4675,4745
2022-09-05,001420,4620,4700,4600,4610
2022-09-06,001420,4600,4635,4560,4585
2022-09-07,001420,4615,4640,4430,4615
2022-09-08,001420,4540,4595,4485,4510
2022-09-13,001420,4555,4680,4555,4635
2022-09-14,001420,4635,4690,4520,4635
2022-09-15,001420,4635,4665,4550,4590
2022-09-16,001420,4500,4540,4465,4470
2022-09-19,001420,4425,4470,4300,4450
2022-09-20,001420,4355,4410,4350,4380
2022-09-21,001420,4360,4360,4235,4310
2022-09-22,001420,4245,4245,4150,4200
2022-09-23,001420,4160,4160,4075,4110
2022-09-26,001420,4070,4120,3865,4065
2022-09-27,001420,4065,4065,3905,3990
2022-09-28,001420,4000,4320,3825,3980
2022-09-29,001420,3980,4040,3855,4020
2022-09-30,001420,3970,4010,3820,4010
2022-10-04,001420,4010,4275,3970,4055
2022-10-05,001420,4220,4220,3910,4080
2022-10-06,001420,4070,4125,4030,4080
2022-10-07,001420,4125,4175,4045,4140
2022-10-11,001420,4060,4100,3970,4020
2022-10-12,001420,3915,4020,3860,4010
2022-10-13,001420,4010,4110,3885,3900
2022-10-14,001420,3940,4160,3940,4010
2022-10-17,001420,4010,4040,3930,3985
2022-10-18,001420,3990,4090,3990,4035
2022-10-19,001420,4060,4190,3925,4060
2022-10-20,001420,4060,4140,4000,4140
2022-10-21,001420,4075,4100,4005,4100
2022-10-24,001420,4100,4190,4055,4190
2022-10-25,001420,4210,4275,4190,4225
2022-10-26,001420,4225,4255,4200,4255
2022-10-27,001420,4210,4245,4110,4200
2022-10-28,001420,4200,4240,4155,4200
2022-10-31,001420,4200,4280,4155,4260
2022-11-01,001420,4260,4330,4205,4305
2022-11-02,001420,4305,4400,4265,4315
2022-11-03,001420,4295,4310,4175,4195
2022-11-04,001420,4175,4175,4060,4135
2022-11-07,001420,4135,4270,4115,4200
2022-11-08,001420,4240,4400,4160,4195
2022-11-09,001420,4195,4300,4195,4195
2022-11-10,001420,4195,4255,4120,4120
2022-11-11,001420,4155,4250,4155,4210
2022-11-14,001420,4245,4250,4160,4180
2022-11-15,001420,4180,4180,4085,4085
2022-11-16,001420,4085,4105,3970,4030
2022-11-17,001420,3990,4020,3955,3985
2022-11-18,001420,3970,3985,3870,3925
2022-11-21,001420,3925,3970,3885,3930
2022-11-22,001420,3890,3915,3825,3855
2022-11-23,001420,3860,3980,3855,3980
2022-11-24,001420,3975,4000,3945,3995
2022-11-25,001420,3990,4035,3960,3960
2022-11-28,001420,3960,4060,3920,3920
2022-11-29,001420,3920,3940,3910,3940
2022-11-30,001420,3945,4030,3940,4025
2022-12-01,001420,4030,4090,4020,4055
2022-12-02,001420,4055,4100,4040,4040
2022-09-01,025620,870,876,860,862
2022-09-02,025620,862,875,840,854
2022-09-05,025620,865,865,757,761
2022-09-06,025620,772,890,772,848
2022-09-07,025620,840,848,764,794
2022-09-08,025620,794,909,782,909
2022-09-13,025620,863,863,819,828
2022-09-14,025620,815,815,782,793
2022-09-15,025620,798,807,778,778
2022-09-16,025620,778,784,774,782
2022-09-19,025620,782,782,758,764
2022-09-20,025620,757,775,757,770
2022-09-21,025620,770,815,758,764
2022-09-22,025620,761,790,749,756
2022-09-23,025620,784,925,769,800
2022-09-26,025620,801,803,721,745
2022-09-27,025620,702,744,698,714
2022-09-28,025620,531,574,500,500
2022-09-29,025620,441,484,427,445
2022-09-30,025620,428,437,400,415
2022-10-04,025620,419,436,411,423
2022-10-05,025620,433,473,405,419
2022-10-06,025620,420,483,414,447
2022-10-07,025620,447,447,415,420
2022-10-11,025620,421,463,399,406
2022-10-12,025620,404,416,402,404
2022-10-13,025620,403,404,370,379
2022-10-14,025620,383,454,382,416
2022-10-17,025620,418,429,396,421
2022-10-18,025620,422,445,415,422
2022-10-19,025620,422,435,416,419
2022-10-20,025620,410,425,406,413
2022-10-21,025620,409,415,400,404
2022-10-24,025620,405,415,396,400
2022-10-25,025620,404,406,395,397
2022-10-26,025620,399,403,390,390
2022-10-27,025620,387,416,381,406
2022-10-28,025620,404,439,400,408
2022-10-31,025620,412,446,409,421
2022-11-01,025620,421,434,413,419
2022-11-02,025620,420,429,413,419
2022-11-03,025620,414,421,410,415
2022-11-04,025620,415,415,401,405
2022-11-07,025620,412,425,409,424
2022-11-08,025620,424,437,410,424
2022-11-09,025620,426,443,425,438
2022-11-10,025620,437,443,410,438
2022-11-11,025620,440,456,436,442
2022-11-14,025620,442,525,438,478
2022-11-15,025620,473,481,455,460
2022-11-16,025620,472,560,465,491
2022-11-17,025620,488,488,446,460
2022-11-18,025620,461,463,446,452
2022-11-21,025620,445,449,415,415
2022-11-22,025620,415,421,396,399
2022-11-23,025620,399,408,383,384
2022-11-24,025620,388,393,381,388
2022-11-25,025620,0,0,0,388
2022-11-28,025620,0,0,0,388
2022-11-29,025620,0,0,0,388
2022-11-30,025620,0,0,0,388
2022-12-01,025620,0,0,0,388
2022-12-02,025620,0,0,0,388
2022-09-01,011230,3170,3185,3115,3140
2022-09-02,011230,3140,3190,2940,2990
2022-09-05,011230,2960,3050,2960,2990
2022-09-06,011230,2960,3100,2920,3090
2022-09-07,011230,3120,3145,2995,3030
2022-09-08,011230,2975,3200,2970,3150
2022-09-13,011230,3150,3190,3130,3140
2022-09-14,011230,3095,3095,3000,3050
2022-09-15,011230,3055,3105,3050,3080
2022-09-16,011230,3100,3100,2970,2995
2022-09-19,011230,2970,3170,2940,3045
2022-09-20,011230,3045,3075,3010,3045
2022-09-21,011230,3050,3090,2955,3080
2022-09-22,011230,3080,3080,2980,3020
2022-09-23,011230,3020,3070,2945,2950
2022-09-26,011230,2850,3535,2730,2775
2022-09-27,011230,2825,2825,2730,2765
2022-09-28,011230,2765,2765,2625,2630
2022-09-29,011230,2665,2725,2650,2690
2022-09-30,011230,2700,2700,2600,2680
2022-10-04,011230,2690,2790,2690,2780
2022-10-05,011230,2785,2840,2785,2805
2022-10-06,011230,2810,2840,2800,2835
2022-10-07,011230,2835,2840,2800,2840
2022-10-11,011230,2840,2840,2615,2700
2022-10-12,011230,2630,2755,2630,2750
2022-10-13,011230,2665,3260,2665,2785
2022-10-14,011230,2845,2895,2790,2790
2022-10-17,011230,2945,3015,2815,2850
2022-10-18,011230,2970,3160,2910,2925
2022-10-19,011230,2940,3120,2895,2910
2022-10-20,011230,2910,2950,2865,2890
2022-10-21,011230,2890,2945,2890,2920
2022-10-24,011230,2990,2990,2890,2920
2022-10-25,011230,2930,2940,2860,2895
2022-10-26,011230,2890,2950,2880,2905
2022-10-27,011230,2905,2935,2900,2900
2022-10-28,011230,2910,2945,2875,2880
2022-10-31,011230,2880,2975,2820,2840
2022-11-01,011230,2900,2950,2840,2880
2022-11-02,011230,2880,2880,2800,2855
2022-11-03,011230,2790,3000,2790,2935
2022-11-04,011230,2905,2930,2875,2900
2022-11-07,011230,2900,2960,2840,2840
2022-11-08,011230,2845,2910,2845,2910
2022-11-09,011230,2880,3010,2880,2985
2022-11-10,011230,2985,3115,2955,3100
2022-11-11,011230,3110,3190,3105,3160
2022-11-14,011230,3200,3225,3030,3205
2022-11-15,011230,3560,3590,3030,3145
2022-11-16,011230,3120,3135,3010,3035
2022-11-17,011230,3070,3150,3020,3030
2022-11-18,011230,3045,3080,2980,2980
2022-11-21,011230,2950,2980,2915,2920
2022-11-22,011230,2920,2970,2890,2895
2022-11-23,011230,2890,3030,2890,2910
2022-11-24,011230,2975,2975,2910,2925
2022-11-25,011230,2930,2930,2895,2925
2022-11-28,011230,2930,2955,2855,2860
2022-11-29,011230,2795,2855,2795,2820
2022-11-30,011230,2845,2895,2800,2800
2022-12-01,011230,2810,2840,2800,2805
2022-12-02,011230,2805,2900,2805,2830
2022-09-01,001210,1365,1375,1340,1340
2022-09-02,001210,1330,1350,1300,1320
2022-09-05,001210,1305,1320,1290,1295
2022-09-06,001210,1290,1320,1270,1280
2022-09-07,001210,1290,1300,1210,1220
2022-09-08,001210,1245,1275,1235,1270
2022-09-13,001210,1270,1320,1270,1305
2022-09-14,001210,1270,1305,1270,1290
2022-09-15,001210,1280,1350,1280,1315
2022-09-16,001210,1290,1345,1270,1275
2022-09-19,001210,1265,1265,1215,1215
2022-09-20,001210,1220,1245,1215,1225
2022-09-21,001210,1240,1280,1230,1240
2022-09-22,001210,1235,1240,1170,1210
2022-09-23,001210,1175,1225,1140,1165
2022-09-26,001210,1150,1155,1050,1050
2022-09-27,001210,1040,1085,1025,1070
2022-09-28,001210,1040,1095,1020,1030
2022-09-29,001210,1070,1075,1025,1025
2022-09-30,001210,1020,1170,931,1040
2022-10-04,001210,1040,1085,1030,1065
2022-10-05,001210,1140,1140,1005,1030
2022-10-06,001210,1040,1075,1035,1045
2022-10-07,001210,1055,1300,1040,1095
2022-10-11,001210,1360,1360,1130,1135
2022-10-12,001210,1120,1120,1025,1030
2022-10-13,001210,1080,1095,973,1000
2022-10-14,001210,1025,1040,990,1005
2022-10-17,001210,1025,1040,985,1015
2022-10-18,001210,1020,1035,1010,1030
2022-10-19,001210,1070,1120,1030,1045
2022-10-20,001210,1065,1065,1025,1045
2022-10-21,001210,1015,1035,998,1000
2022-10-24,001210,1010,1035,1000,1015
2022-10-25,001210,1045,1045,1005,1005
2022-10-26,001210,1025,1025,995,995
2022-10-27,001210,1010,1015,990,1000
2022-10-28,001210,1000,1015,995,996
2022-10-31,001210,996,1005,989,997
2022-11-01,001210,1005,1010,999,1000
2022-11-02,001210,1015,1015,999,1005
2022-11-03,001210,1000,1005,992,997
2022-11-04,001210,997,997,935,952
2022-11-07,001210,961,1000,941,981
2022-11-08,001210,989,995,985,994
2022-11-09,001210,1005,1010,992,1010
2022-11-10,001210,1015,1015,994,997
2022-11-11,001210,1020,1020,998,1005
2022-11-14,001210,1005,1020,999,1015
2022-11-15,001210,1015,1030,1005,1015
2022-11-16,001210,1015,1040,1010,1040
2022-11-17,001210,1030,1045,1010,1040
2022-11-18,001210,1025,1050,1020,1020
2022-11-21,001210,1030,1035,1000,1010
2022-11-22,001210,1005,1010,992,1000
2022-11-23,001210,1015,1020,994,1000
2022-11-24,001210,1020,1020,1000,1010
2022-11-25,001210,1010,1020,997,1010
2022-11-28,001210,1020,1020,995,1000
2022-11-29,001210,976,1020,976,1000
2022-11-30,001210,1010,1040,997,1010
2022-12-01,001210,1020,1020,1005,1005
2022-12-02,001210,1010,1015,1000,1010
2022-09-01,003535,7150,7150,6950,6960
2022-09-02,003535,6960,6990,6950,6960
2022-09-05,003535,6800,6800,6770,6770
2022-09-06,003535,6890,6890,6790,6790
2022-09-07,003535,6640,6710,6630,6670
2022-09-08,003535,6700,6780,6700,6710
2022-09-13,003535,6800,6900,6800,6900
2022-09-14,003535,6680,6800,6680,6740
2022-09-15,003535,6740,6830,6710,6720
2022-09-16,003535,6710,6710,6510,6510
2022-09-19,003535,6500,6500,6410,6410
2022-09-20,003535,6340,6410,6300,6320
2022-09-21,003535,6320,6320,6270,6270
2022-09-22,003535,6120,6130,6090,6110
2022-09-23,003535,6100,6100,6000,6000
2022-09-26,003535,5800,5800,5410,5550
2022-09-27,003535,5600,5600,5570,5590
2022-09-28,003535,5990,5990,5420,5540
2022-09-29,003535,5560,5700,5560,5590
2022-09-30,003535,5360,5560,5360,5360
2022-10-04,003535,5360,5450,5360,5440
2022-10-05,003535,5610,5630,5470,5500
2022-10-06,003535,5500,6390,5500,5660
2022-10-07,003535,5510,5700,5510,5620
2022-10-11,003535,5320,5370,5240,5250
2022-10-12,003535,5230,5230,5030,5070
2022-10-13,003535,5000,5000,4945,4945
2022-10-14,003535,5030,5120,4960,5110
2022-10-17,003535,5140,5140,5110,5140
2022-10-18,003535,5200,5340,5200,5250
2022-10-19,003535,5270,5270,5230,5230
2022-10-20,003535,5230,5230,5020,5120
2022-10-21,003535,5060,5200,5060,5160
2022-10-24,003535,5320,5320,5100,5120
2022-10-25,003535,5100,5530,5100,5180
2022-10-26,003535,5420,5420,5360,5360
2022-10-27,003535,5370,5490,5360,5450
2022-10-28,003535,5430,5440,5350,5400
2022-10-31,003535,5560,5560,5340,5370
2022-11-01,003535,5380,5390,5300,5390
2022-11-02,003535,5330,5480,5330,5430
2022-11-03,003535,5360,5420,5300,5360
2022-11-04,003535,5360,5360,5280,5360
2022-11-07,003535,5390,5510,5390,5460
2022-11-08,003535,5620,5620,5530,5590
2022-11-09,003535,5460,5740,5460,5680
2022-11-10,003535,5680,5680,5440,5440
2022-11-11,003535,5690,5690,5550,5580
2022-11-14,003535,5580,5600,5490,5500
2022-11-15,003535,5500,5530,5500,5520
2022-11-16,003535,5550,5550,5500,5510
2022-11-17,003535,5600,5600,5470,5550
2022-11-18,003535,5650,5650,5530,5580
2022-11-21,003535,5580,5580,5450,5500
2022-11-22,003535,5400,5470,5390,5390
2022-11-23,003535,5500,5500,5390,5390
2022-11-24,003535,5390,5420,5350,5410
2022-11-25,003535,5380,5380,5300,5310
2022-11-28,003535,5320,5320,5250,5260
2022-11-29,003535,5260,5280,5210,5280
2022-11-30,003535,5280,5350,5280,5350
2022-12-01,003535,5400,5700,5400,5470
2022-12-02,003535,5440,5440,5310,5330
2022-09-01,071950,955,962,947,947
2022-09-02,071950,943,947,938,945
2022-09-05,071950,944,944,914,916
2022-09-06,071950,905,929,905,917
2022-09-07,071950,917,926,900,908
2022-09-08,071950,903,915,903,907
2022-09-13,071950,910,924,904,907
2022-09-14,071950,898,903,889,903
2022-09-15,071950,901,912,901,907
2022-09-16,071950,907,907,887,894
2022-09-19,071950,893,894,878,879
2022-09-20,071950,878,879,870,875
2022-09-21,071950,874,874,861,871
2022-09-22,071950,863,868,850,857
2022-09-23,071950,857,857,821,854
2022-09-26,071950,844,844,795,808
2022-09-27,071950,750,815,750,805
2022-09-28,071950,805,812,739,752
2022-09-29,071950,759,830,737,796
2022-09-30,071950,772,772,747,770
2022-10-04,071950,770,784,752,784
2022-10-05,071950,792,798,777,783
